condition,subcondition,time (s),Time_min,Time_h,Mean Intensity,Protein Concentration_ng_ul,Protein Concentration_nM,Unnamed: 0,frame,x [m]_mean,y [m]_mean,u [m/s]_mean,v [m/s]_mean,data type [-]_mean,vorticity [1/s]_mean,velocity magnitude [m/s]_mean,divergence [1/s]_mean,dcev [1]_mean,shear [1/s]_mean,strain [1/s]_mean,vector direction [degrees]_mean,correlation length [m]_mean,distance [m]_mean,power [W]_mean,work [J]_mean,time (min),time (h)
ThTrCetZ_100nM,Rep1,82800,1380.0,23.0,661.9478120803833,54.65834609567164,2024.3831887285792,1380.0,1380.0,0.001341374777848,0.0014473874078185,1.7970687876919883e-10,5.878756710127627e-10,1.0,-3.570159220554532e-08,4.619928193607079e-09,-4.848556757544756e-06,10.768698696282634,6.997956079431736e-07,6.312694290697488e-07,17.781501244736624,0.0001943071829738,0.0049563954082001,1.1306358076509282e-21,1.509380575113485e-15,1380.0,23.0
ThTrCetZ_100nM,Rep1,82860,1381.0,23.016666666666666,661.591826915741,54.62152661415215,2023.0195042278572,1381.0,1381.0,0.0013488129995103,0.001452799565706,-4.512411150840825e-10,6.339605227192875e-10,1.0,2.261705715555821e-08,4.541442191197087e-09,-3.146097992510764e-06,8.135256106454975,1.3862317982204858e-06,-8.473180095008854e-07,17.881499967718277,0.0001935692137716,0.0049566678947316,1.1008927311534548e-21,1.5093816760062161e-15,1381.0,23.016666666666666
ThTrCetZ_100nM,Rep1,82920,1382.0,23.03333333333333,661.6110961437225,54.6235196269348,2023.0933195161035,1382.0,1382.0,0.001351335981051,0.0014458466124829,6.93029296593667e-10,1.2587203045681836e-09,1.0,1.6303352591738118e-06,4.852310275568396e-09,-4.330178853797564e-06,14.597765563113391,1.3153306609402531e-06,-6.55619188759324e-07,28.27817841621034,0.0001929108276895,0.0049569590333481,1.2653594533825136e-21,1.5093829413656694e-15,1382.0,23.03333333333333
ThTrCetZ_100nM,Rep1,82980,1383.0,23.05,661.704169511795,54.633146188646,2023.4498588387405,1383.0,1383.0,0.0013562543669215,0.0014529196990244,1.0115520581045847e-09,-3.870837846836162e-10,1.0,2.563340563075304e-07,4.666904653244039e-09,-3.168859587037836e-06,11.072198359737229,1.612864080914301e-06,1.778657423068491e-07,-4.4169760091418615,0.0001923376155844,0.0049572390476273,1.1774958805423029e-21,1.5093841188615502e-15,1383.0,23.05
ThTrCetZ_100nM,Rep1,83040,1384.0,23.066666666666663,661.5373349189758,54.61589051673256,2022.8107598789836,1384.0,1384.0,0.001348928473939,0.0014523993525738,1.5220987108957783e-09,1.0911070712353743e-09,1.0,8.54896363572773e-07,5.180271231335092e-09,-3.469424272199264e-06,9.20681955346503,7.94974795189939e-07,-2.238245329230671e-07,15.546547861304909,0.0001918530623036,0.0049575498639012,1.4581342897516962e-21,1.5093855769958397e-15,1384.0,23.066666666666663
ThTrCetZ_100nM,Rep1,83100,1385.0,23.08333333333333,661.6260364055634,54.62506489552849,2023.1505516862403,1385.0,1385.0,0.0013497276708834,0.001452888256444,1.4564565842306622e-09,-3.4498438776516855e-10,1.0,2.406798045619276e-07,4.704947023185856e-09,-3.834546131110844e-06,12.013862834424096,6.81789444136386e-07,1.7611585075253134e-06,-0.857564545599516,0.0001914595950873,0.0049578321607226,1.2077726725467404e-21,1.5093867847685122e-15,1385.0,23.08333333333333
ThTrCetZ_100nM,Rep1,83160,1386.0,23.1,661.4341983795166,54.60522312301569,2022.4156712228032,1386.0,1386.0,0.0013471478150707,0.0014511142826895,9.135852458799103e-10,1.0009786632457587e-09,1.0,-6.744793071990044e-08,4.41315060619097e-09,-3.7647292265596144e-06,18.55770676858582,1.6935225205909196e-07,1.730013344144266e-06,16.07955412172015,0.0001911586408764,0.0049580969497589,1.0659568505601774e-21,1.5093878507253628e-15,1386.0,23.1
ThTrCetZ_100nM,Rep1,83220,1387.0,23.116666666666667,661.3768975734711,54.59929651095767,2022.1961670725063,1387.0,1387.0,0.0013489672717591,0.0014577223277186,1.2084334864904143e-09,-7.65167344949856e-10,1.0,9.398443579946244e-07,4.492838763666968e-09,-4.222626667472332e-06,17.56528944059067,-1.128101867772671e-07,1.601806298400907e-06,-10.547430202938989,0.0001909499602514,0.0049583665200847,1.107216419113824e-21,1.5093889579417819e-15,1387.0,23.116666666666667
ThTrCetZ_100nM,Rep1,83280,1388.0,23.133333333333333,661.3946475982666,54.60113239282816,2022.2641626973395,1388.0,1388.0,0.0013423045855613,0.0014479451972094,1.0974804235919568e-09,1.483624850106461e-09,1.0,-3.232671062753467e-07,4.624459674516471e-09,-3.98639382014047e-06,19.376533573390457,1.131648777065987e-06,1.4337327135453206e-06,24.26278698821016,0.0001908318182006,0.0049586439876652,1.1744929460962697e-21,1.509390132434728e-15,1388.0,23.133333333333333
ThTrCetZ_100nM,Rep1,83340,1389.0,23.15,661.245728969574,54.58572976586037,2021.693695031865,1389.0,1389.0,0.0013445398095244,0.0014507217095369,2.095940720244808e-09,-3.154639298405307e-10,1.0,-1.3932736554897954e-06,4.782990836864207e-09,-4.12188881096688e-06,14.2311116721266,1.028871308324201e-06,7.053882124619309e-07,-2.3502901307189137,0.0001908021506439,0.0049589309671154,1.256789553638561e-21,1.5093913892242817e-15,1389.0,23.15
ThTrCetZ_100nM,Rep1,83400,1390.0,23.166666666666668,661.2081806659698,54.5818461515754,2021.549857465756,1390.0,1390.0,0.0013472439586764,0.0014572406962329,-8.466192578221132e-10,9.95907106094595e-10,1.0,-5.290062947844173e-07,4.421235938837698e-09,-4.987365454711297e-06,16.427186096441798,3.021410895840609e-07,1.2550495793902378e-06,18.10927523257574,0.0001908576133267,0.0049591962412718,1.0732438327150645e-21,1.5093924624681144e-15,1390.0,23.166666666666668
ThTrCetZ_100nM,Rep1,83460,1391.0,23.183333333333334,661.2542278766632,54.58660880629122,2021.72625208486,1391.0,1391.0,0.0013523758484194,0.0014607341527407,1.3670540594716304e-09,1.3125938274293268e-09,1.0,1.6035815540553517e-06,4.814789797558828e-09,-2.751037792407175e-06,13.559410810291666,-3.742578602004427e-07,2.0988346479143138e-06,24.289490785019503,0.0001909943577724,0.0049594851286596,1.2709942425390816e-21,1.5093937334623568e-15,1391.0,23.183333333333334
ThTrCetZ_100nM,Rep1,83520,1392.0,23.2,661.1942942142487,54.58040987837274,2021.4966621619533,1392.0,1392.0,0.0013380123692615,0.0014539218195257,2.636922551282775e-09,-1.2298239595892755e-09,1.0,-1.1196972884813385e-06,5.275883859121275e-09,-3.716546840071107e-06,11.522121158967826,1.687057810646808e-06,8.437114293066924e-07,-14.943384164162287,0.0001912081992803,0.0049598016816912,1.522675731197802e-21,1.509395256138088e-15,1392.0,23.2
ThTrCetZ_100nM,Rep1,83580,1393.0,23.216666666666665,661.0184621810913,54.56222360282422,2020.823096400897,1393.0,1393.0,0.0013491895358956,0.0014608524717442,1.3843057474406902e-09,4.430120464829615e-10,1.0,-7.070744431205581e-07,4.754067428967729e-09,-3.402833962683971e-06,16.924336645713147,7.972822339483801e-07,1.9990587580132825e-07,7.56166939740239,0.0001914931980631,0.0049600869257369,1.2326902634621817e-21,1.5093964888283513e-15,1393.0,23.216666666666665
ThTrCetZ_100nM,Rep1,83640,1394.0,23.23333333333333,661.1739945411682,54.57831028683896,2021.418899512554,1394.0,1394.0,0.0013530530679589,0.0014616992874276,1.002616825348638e-09,1.2397744674554274e-09,1.0,-3.6123116197569523e-07,4.5675445728732805e-09,-3.989696194788044e-06,15.004004987211877,1.7165310577882797e-06,4.865795569304452e-07,21.689682584999325,0.0001918439493135,0.0049603609784113,1.1337031972908132e-21,1.5093976225315486e-15,1394.0,23.23333333333333
ThTrCetZ_100nM,Rep1,83700,1395.0,23.25,661.031546831131,54.56357694582324,2020.8732202156757,1395.0,1395.0,0.0013552654039793,0.0014580330470385,-9.560371131185024e-10,5.055877782776764e-11,1.0,-1.1842294626683011e-06,4.40612096143663e-09,-4.735544983603397e-06,22.261629729510872,1.9819550520430706e-06,-5.557850305961957e-07,6.172267039734511,0.0001922532976215,0.004960625345669,1.0504980038525892e-21,1.5093986730295525e-15,1395.0,23.25
ThTrCetZ_100nM,Rep1,83760,1396.0,23.266666666666666,660.9952347278595,54.55982119151623,2020.7341182043049,1396.0,1396.0,0.0013582669564448,0.0014596293228704,2.013745317527828e-09,5.668590024271818e-11,1.0,-9.229781121322164e-07,4.7984176124637475e-09,-5.464978786429025e-06,14.95912583018468,1.3093688318411762e-06,-8.172610747463612e-07,-0.3964329853667585,0.0001927155814599,0.0049609132507257,1.2399164483009396e-21,1.509399912946001e-15,1396.0,23.266666666666666
ThTrCetZ_100nM,Rep1,83820,1397.0,23.28333333333333,660.9006078243256,54.55003394791181,2020.3716277004376,1397.0,1397.0,0.00135283474845,0.0014620831157871,-6.828325114441573e-12,8.739093925919107e-10,1.0,-4.0746763218487134e-08,4.4262155456133515e-09,-4.182753405394371e-06,15.324904011971205,-1.4483128224493466e-07,-6.731733350827739e-07,22.608443218137435,0.0001932228554174,0.0049611788236584,1.0494895594125233e-21,1.5094009624355602e-15,1397.0,23.28333333333333
ThTrCetZ_100nM,Rep1,83880,1398.0,23.3,660.9328713417053,54.55337095770859,2020.4952206558737,1398.0,1398.0,0.0013476592217737,0.0014568069392994,1.3518208666731955e-09,3.6305642638782335e-10,1.0,-2.849050151225125e-07,4.386724204447165e-09,-3.784496543877848e-06,14.845030117090207,6.904089472379638e-07,-1.241231884215606e-06,6.340710763839755,0.0001937653439346,0.0049614420271107,1.025081629196589e-21,1.5094019875171893e-15,1398.0,23.3
ThTrCetZ_100nM,Rep1,83940,1399.0,23.316666666666663,661.0120024681091,54.5615554758729,2020.7983509582557,1399.0,1399.0,0.0013474679560696,0.0014592222624063,-1.0436061201384704e-09,1.651528206832693e-09,1.0,8.141214936577548e-07,5.066550958053032e-09,-4.7049596361484615e-06,14.716338154772902,3.896857808407739e-07,-1.7213573138623488e-06,37.72173426192091,0.0001943343326005,0.0049617460201682,1.3594265868794305e-21,1.5094033469437762e-15,1399.0,23.316666666666663
ThTrCetZ_100nM,Rep1,84000,1400.0,23.33333333333333,661.1162912845612,54.57234204939178,2021.1978536811769,1400.0,1400.0,0.0013375169133566,0.0014560939867092,2.4712041327932806e-10,1.5595173532725583e-09,1.0,6.014123728619234e-07,5.0014947521777334e-09,-5.7284879957601325e-06,15.26102919413307,6.385369336754281e-07,-1.2824282853656917e-06,28.40522899606838,0.0001949198590678,0.0049620461098533,1.3167928301592494e-21,1.5094046637366065e-15,1400.0,23.33333333333333
ThTrCetZ_100nM,Rep1,84060,1401.0,23.35,660.7432782649994,54.53376137990213,2019.7689399963751,1401.0,1401.0,0.0013489063110768,0.0014602629168794,7.475370275456319e-10,-1.0533653757501478e-09,1.0,-3.135735135440053e-07,4.604831016997177e-09,-3.836880559153091e-06,14.97022960679032,1.3950249071120703e-06,-1.2943305373564922e-06,-10.869708538339369,0.0001955101470528,0.0049623223997143,1.1094782327085273e-21,1.5094057732148393e-15,1401.0,23.35
ThTrCetZ_100nM,Rep1,84120,1402.0,23.366666666666667,660.8215479850769,54.54185680296513,2020.06877048019,1402.0,1402.0,0.0013481118032417,0.0014581543787008,1.6089853703224324e-09,3.6766826640190545e-10,1.0,1.964908315933986e-06,4.605010572088514e-09,-4.418441620909634e-06,13.096948483840542,8.582192532111083e-07,-2.164917315985142e-07,4.782129567623783,0.0001960933819698,0.0049625987003487,1.1029742799573272e-21,1.509406876189119e-15,1402.0,23.366666666666667
ThTrCetZ_100nM,Rep1,84180,1403.0,23.383333333333333,660.9866485595703,54.55893312567516,2020.7012268768576,1403.0,1403.0,0.0013509193886675,0.001459668418175,2.172862441705296e-09,-5.122016775392507e-10,1.0,1.0087316156790837e-06,4.8211801668273585e-09,-4.839434707300673e-06,15.244170283815365,2.3807626741377362e-07,5.799291851127361e-07,-8.497587074592479,0.0001966573757683,0.0049628879711587,1.2020325804988942e-21,1.5094080782216996e-15,1403.0,23.383333333333333
ThTrCetZ_100nM,Rep1,84240,1404.0,23.4,661.0391097068787,54.56435917270089,2020.9021915815144,1404.0,1404.0,0.0013498580050255,0.0014557053725796,-4.600161050774575e-10,-4.947577658071057e-10,1.0,1.2550497316103518e-06,4.223246875398475e-09,-3.61872469825416e-06,15.388791716336376,3.7682303533349414e-07,-1.216966873604005e-06,-2.121437508163495,0.0001971886626915,0.0049631413659712,9.174006661248341e-22,1.5094089956223657e-15,1404.0,23.4
ThTrCetZ_100nM,Rep1,84300,1405.0,23.416666666666668,661.2312235832214,54.58422947636016,2021.6381287540803,1405.0,1405.0,0.0013466897880265,0.0014572624114651,2.779831676464297e-09,9.703963394394194e-10,1.0,-1.8448792140991812e-08,4.984094367597258e-09,-3.577460482714882e-06,13.599698435889032,2.079645148581005e-06,-5.386927694656006e-07,11.744140131834916,0.000197674680199,0.0049634404116333,1.2714533167212186e-21,1.5094102670756825e-15,1405.0,23.416666666666668
ThTrCetZ_100nM,Rep1,84360,1406.0,23.433333333333334,661.243350982666,54.58548381110239,2021.6845855963847,1406.0,1406.0,0.0013434590331111,0.0014644545021808,2.20106076176482e-10,-8.738549301181033e-10,1.0,1.809036215832536e-06,4.404539618630811e-09,-3.743703267610133e-06,13.578627740864542,3.2521124995225857e-06,-1.10087982692417e-06,-10.07476931875166,0.0001981029244036,0.0049637046840104,9.886652369643157e-22,1.5094112557409192e-15,1406.0,23.433333333333334
ThTrCetZ_100nM,Rep1,84420,1407.0,23.45,661.4625396728516,54.60815445788532,2022.5242391809377,1407.0,1407.0,0.0013484428435527,0.0014582459246222,-7.23247510299177e-10,7.23554442089086e-10,1.0,2.2747277468625e-06,4.395005099719491e-09,-2.642662493673177e-06,11.570515852076824,-2.627374487041851e-07,-2.841865725165622e-07,14.912543047964844,0.0001984616146504,0.0049639683843164,9.808344733751202e-22,1.5094122365753929e-15,1407.0,23.45
ThTrCetZ_100nM,Rep1,84480,1408.0,23.466666666666665,661.3116526603699,54.59254824133643,2021.9462311606085,1408.0,1408.0,0.0013564191921837,0.0014636046469213,1.6324687566973403e-09,-7.529442837855303e-10,1.0,2.8621805501297687e-06,4.620838171760422e-09,-3.2918424578285623e-06,16.47367256113588,5.785158094877965e-07,1.740648809113058e-07,-8.44251056647942,0.0001987399919897,0.0049642456346067,1.081187405521706e-21,1.5094133177627982e-15,1408.0,23.466666666666665
ThTrCetZ_100nM,Rep1,84540,1409.0,23.48333333333333,661.6208863258362,54.62453222370906,2023.1308231003356,1409.0,1409.0,0.0013541095813693,0.0014642465668212,1.290120114230274e-09,1.075990106441579e-09,1.0,3.276245635051867e-06,4.8008702357204e-09,-4.026086239981906e-06,14.651265214936,1.6796134691972532e-06,3.3187129991474685e-07,18.39083599777573,0.0001989294980463,0.0049645336868208,1.1648541652804113e-21,1.5094144826169634e-15,1409.0,23.48333333333333
ThTrCetZ_100nM,Rep1,84600,1410.0,23.5,661.7530455589294,54.63820142940587,2023.6370899779952,1410.0,1410.0,0.0013439707932519,0.0014576874465322,-1.4860458087869992e-10,-6.039323581070787e-10,1.0,1.855120743659047e-06,4.405898553616052e-09,-5.207160138150264e-06,13.066449974197369,4.781210337155264e-07,2.9409260759868415e-07,-5.060424699350655,0.0001990233787738,0.004964798040734,9.801460462597034e-22,1.5094154627630096e-15,1410.0,23.5
ThTrCetZ_100nM,Rep1,84660,1411.0,23.516666666666666,661.5470814704895,54.616898600801726,2022.84809632599,1411.0,1411.0,0.0013442400108328,0.0014530184266158,1.7629636538470458e-10,9.221416443048976e-10,1.0,4.45136372032367e-06,4.172784761494587e-09,-3.9017848573258376e-06,15.16812374055851,7.707566534937634e-07,1.9582958692364364e-07,17.311268312136313,0.0001990163400226,0.0049650484078197,8.79234038244655e-22,1.5094163419970478e-15,1411.0,23.516666666666666
ThTrCetZ_100nM,Rep1,84720,1412.0,23.53333333333333,661.576605796814,54.61995229656057,2022.9611961689095,1412.0,1412.0,0.0013478299762926,0.0014623936850542,2.141727959495714e-09,8.760062719136242e-12,1.0,2.7032181483586515e-06,4.669749749003738e-09,-4.006483162533084e-06,15.7089913429733,1.1604868739177702e-06,-3.6579064361316413e-07,-1.8466380937102127,0.0001989056294056,0.0049653285928047,1.102359022983653e-21,1.5094174443560708e-15,1412.0,23.53333333333333
ThTrCetZ_100nM,Rep1,84780,1413.0,23.55,661.6973898410797,54.63244496852391,2023.423887723108,1413.0,1413.0,0.0013466861593635,0.001457792222781,3.4986553507190993e-10,2.305401961432961e-09,1.0,3.0612258766956824e-06,4.850266795927759e-09,-4.213770227839128e-06,14.843206226811672,2.530642480798846e-06,9.70879472792998e-07,44.17885043702016,0.0001986914363842,0.0049656196088124,1.1917988263150993e-21,1.5094186361548973e-15,1413.0,23.55
ThTrCetZ_100nM,Rep1,84840,1414.0,23.566666666666663,661.649936914444,54.62753692086112,2023.2421081800412,1414.0,1414.0,0.0013502093285091,0.0014544088938666,1.435244263418127e-09,-2.416098936855285e-09,1.0,2.4841855953618497e-06,4.931325817525067e-09,-4.345889591543928e-06,13.049418078593831,8.64363057417386e-07,8.819140101417963e-07,-36.681416626015775,0.0001983763083247,0.0049659154883615,1.2358842085949438e-21,1.5094198720391057e-15,1414.0,23.566666666666663
ThTrCetZ_100nM,Rep1,84900,1415.0,23.58333333333333,661.8696870803833,54.65026564098022,2024.083912628897,1415.0,1415.0,0.0013522551149665,0.00146360895055,2.519668723536058e-09,1.636938574796379e-10,1.0,2.6008567740894705e-06,4.730332777440515e-09,-4.583758845411199e-06,11.822724333196378,3.272980432185794e-07,2.8353301676135373e-06,2.7969048345896934,0.0001979655545923,0.0049661993083281,1.1419159061402873e-21,1.5094210139550117e-15,1415.0,23.58333333333333
ThTrCetZ_100nM,Rep1,84960,1416.0,23.6,661.8904857635498,54.652416845037415,2024.1635868532376,1416.0,1416.0,0.0013511798057623,0.0014568549512582,7.341870763686571e-10,-2.4323056959420675e-09,1.0,2.1686809153207968e-06,4.628879547826099e-09,-3.589287073471429e-06,17.099888264269232,2.83017958175756e-07,1.0496589255011814e-06,-43.44460979823207,0.0001974661376636,0.004966477041101,1.0989969619042712e-21,1.5094221129519737e-15,1416.0,23.6
ThTrCetZ_100nM,Rep1,85020,1417.0,23.616666666666667,662.0055387020111,54.66431674975871,2024.6043240651368,1417.0,1417.0,0.0013412023871831,0.0014510209619859,1.4879491885230567e-10,-5.813652359043297e-11,1.0,2.174936742933848e-06,3.890661507847453e-09,-2.875801864050636e-06,13.230319632430296,5.329056462083191e-07,-7.236712934310015e-07,2.5781764386111674,0.0001968884306671,0.0049667104807914,7.809738594798629e-22,1.5094228939258332e-15,1417.0,23.616666666666667
ThTrCetZ_100nM,Rep1,85080,1418.0,23.633333333333333,661.9957790374756,54.66330730941205,2024.5669373856315,1418.0,1418.0,0.0013523862057028,0.0014530545651965,5.762108251637258e-10,-1.0512961589972046e-10,1.0,6.930129894786993e-07,4.066482797867715e-09,-3.5350265856592934e-06,13.025653599467743,-8.66049457443965e-07,1.7140472237941263e-06,-1.1680541526646508,0.0001962427269351,0.0049669544697593,8.587776524203954e-22,1.5094237527034856e-15,1418.0,23.633333333333333
ThTrCetZ_100nM,Rep1,85140,1419.0,23.65,662.069313287735,54.6709129436839,2024.848627543848,1419.0,1419.0,0.001349079644894,0.0014527647424595,1.7271261315693247e-09,-8.779647618455343e-10,1.0,7.042374076933967e-07,4.175552885454398e-09,-3.015344060754479e-06,16.763893780488498,7.95358330452097e-07,3.506310590437617e-07,-15.84973533821498,0.0001955408055995,0.0049672050029324,9.119755030496937e-22,1.5094246646789886e-15,1419.0,23.65
ThTrCetZ_100nM,Rep1,85200,1420.0,23.666666666666668,662.3085103034973,54.69565304798074,2025.7649277029905,1420.0,1420.0,0.0013453056618252,0.0014556415684773,2.2899794219252504e-09,2.4969617153959444e-10,1.0,5.843705583603382e-09,4.525255078507978e-09,-3.2306899858249604e-06,17.85605091812899,1.2391156759182448e-06,1.509699823246681e-07,5.907004810681782,0.0001947964462415,0.0049674765182372,1.0793295449938273e-21,1.5094257440085337e-15,1420.0,23.666666666666668
ThTrCetZ_100nM,Rep1,85260,1421.0,23.683333333333334,662.3851675987244,54.70358169823161,2026.0585814159856,1421.0,1421.0,0.0013461378396557,0.0014495768400828,-5.186474475459684e-10,-9.529414935982634e-10,1.0,2.037036760200522e-07,3.8205767003235615e-09,-2.6076676364927724e-06,9.768106810647383,-1.343394655807734e-07,-5.537871200490837e-07,-17.640902227645547,0.0001940219428218,0.0049677057528392,7.755077517076083e-22,1.5094265195162853e-15,1421.0,23.683333333333334
ThTrCetZ_100nM,Rep1,85320,1422.0,23.7,662.3983790874481,54.7049481601329,2026.1091911160336,1422.0,1422.0,0.0013468966608835,0.0014554709875115,2.122617401974965e-09,-1.127529796165845e-09,1.0,9.63830730214554e-07,4.705836366404252e-09,-4.160331616679246e-06,21.57653320470508,5.882343303346092e-07,-1.1733999066131823e-06,-17.454147426797405,0.0001932297983927,0.0049679881030212,1.186193219979817e-21,1.5094277057095052e-15,1422.0,23.7
ThTrCetZ_100nM,Rep1,85380,1423.0,23.716666666666665,662.491471529007,54.71457669461136,2026.4658035041248,1423.0,1423.0,0.0013398386111089,0.0014595796498749,-1.4851075863368494e-10,-5.630220906404245e-10,1.0,2.591434274399309e-06,3.937708776938493e-09,-2.5369213173476028e-06,13.660302999379452,1.2985696649668358e-06,-7.392924081821101e-07,-3.96864427092192,0.0001924311950514,0.0049682243655478,8.374641580149678e-22,1.5094285431736632e-15,1423.0,23.716666666666665
ThTrCetZ_100nM,Rep1,85440,1424.0,23.73333333333333,662.6656460762024,54.73259153668511,2027.1330198772264,1424.0,1424.0,0.0013495274994328,0.0014585579725835,1.0993020290601819e-09,2.348549289043862e-10,1.0,3.760993894031416e-07,4.173280005618048e-09,-3.5023935817082225e-06,20.956666901350268,5.102907988935561e-07,8.965989663042752e-07,6.862613089649064,0.0001916383463214,0.0049684747623481,9.484626116278366e-22,1.5094294916362749e-15,1424.0,23.73333333333333
ThTrCetZ_100nM,Rep1,85500,1425.0,23.75,662.6412420272827,54.73006743029685,2027.0395344554383,1425.0,1425.0,0.0013523565593114,0.0014573732930317,9.344022813594792e-10,-1.0375739693209814e-09,1.0,4.517317971779438e-07,3.803480360152363e-09,-2.678347672256996e-06,14.454195772012014,7.148508542218181e-07,-4.181274104741395e-07,-19.584795862718693,0.000190859936871,0.0049687029711697,7.942601986737089e-22,1.5094302858964737e-15,1425.0,23.75
ThTrCetZ_100nM,Rep1,85560,1426.0,23.766666666666666,662.7688961029053,54.74327066836716,2027.5285432728576,1426.0,1426.0,0.0013444393087138,0.0014548498974756,6.648833352563163e-10,-6.902025429146617e-10,1.0,1.2804230525553233e-06,3.629023331344205e-09,-2.8642209820819404e-06,8.530498830654986,-7.701178987453771e-07,5.627638976750984e-07,-10.421092759275068,0.0001901041356235,0.0049689207125696,7.2883024493917375e-22,1.5094310147267184e-15,1426.0,23.766666666666666
ThTrCetZ_100nM,Rep1,85620,1427.0,23.78333333333333,662.6520292758942,54.73118315347956,2027.08085753628,1427.0,1427.0,0.00134490044178,0.0014591203952052,8.618193633575032e-10,1.2186708989674628e-10,1.0,1.4998311531475037e-07,3.910095291746532e-09,-3.709188789923752e-06,16.413783447676114,6.7156038792803e-07,-2.2304868111309583e-06,4.184810801978043,0.0001893779181466,0.0049691553182871,8.526013242375317e-22,1.509431867328043e-15,1427.0,23.78333333333333
ThTrCetZ_100nM,Rep1,85680,1428.0,23.8,662.813334941864,54.7478669694839,2027.698776647552,1428.0,1428.0,0.0013531190235399,0.0014523385820455,7.232460422405283e-10,-5.016370994110327e-10,1.0,5.078709466811151e-07,3.83396266993745e-09,-2.6899529939492424e-06,13.601574506381144,1.13040705799842e-06,-1.1129471212790572e-06,-3.213796273245635,0.0001886846375892,0.0049693853560473,8.257577751003032e-22,1.5094326930858178e-15,1428.0,23.8
ThTrCetZ_100nM,Rep1,85740,1429.0,23.816666666666663,662.8507351875305,54.75173527016302,2027.842047043075,1429.0,1429.0,0.0013492780374936,0.0014564605614918,1.1950903114033404e-09,-6.882915766064991e-10,1.0,-2.662012656640957e-08,4.1360646891002706e-09,-2.7691009220537964e-06,16.01164558094852,1.2267412367975185e-06,-5.865521808372583e-07,-5.1455113036871305,0.0001880285407519,0.0049696335199286,9.677364289443489e-22,1.5094336608222468e-15,1429.0,23.816666666666663
ThTrCetZ_100nM,Rep1,85800,1430.0,23.83333333333333,662.8455631732941,54.751200329661245,2027.8222344318976,1430.0,1430.0,0.0013458743502526,0.001453831327002,1.323896715658224e-09,1.2337078475329174e-10,1.0,4.536862309096355e-07,3.970873463326302e-09,-2.6766670182590105e-06,14.755967044295572,1.056471840337682e-06,-4.321971672486197e-07,1.7022944655744787,0.0001874107935279,0.0049698717723364,8.978688247405486e-22,1.5094345586910714e-15,1430.0,23.83333333333333
ThTrCetZ_100nM,Rep1,85860,1431.0,23.85,662.8538551330566,54.75205796556735,2027.8539987247168,1431.0,1431.0,0.0013487539125216,0.0014519887685846,9.669903824558426e-10,2.1114454876042323e-10,1.0,-7.716757420597054e-07,3.840955667555663e-09,-2.5892735396961384e-06,15.999926076014724,1.817546862115502e-06,-1.1719224026218206e-06,8.126000553236413,0.0001868331733626,0.0049701022296765,8.452800208394619e-22,1.5094354039710922e-15,1431.0,23.85
ThTrCetZ_100nM,Rep1,85920,1432.0,23.866666666666667,663.0175240039825,54.76898620743504,2028.4809706457415,1432.0,1432.0,0.0013478025775721,0.0014562735414047,3.103466827086125e-09,1.333088266679756e-10,1.0,1.02030831052185e-07,4.882847983962596e-09,-3.671419876951156e-06,14.894979702930591,1.5986352153452184e-06,-3.0652012193940854e-07,4.490199150443456,0.0001862946934185,0.0049703952005555,1.373964256242225e-21,1.5094367779353484e-15,1432.0,23.866666666666667
ThTrCetZ_100nM,Rep1,85980,1433.0,23.883333333333333,662.8275754451752,54.7493398621788,2027.7533282288448,1433.0,1433.0,0.0013479608432635,0.001451143861769,-7.981579972782615e-10,8.211263115924035e-10,1.0,1.144552103744962e-06,3.6259055193870565e-09,-2.496460594035876e-06,12.157086892862944,1.5317561519610408e-06,5.803825942321447e-07,24.30077891131523,0.0001857943302185,0.0049706127548867,7.617247186794082e-22,1.509437539660067e-15,1433.0,23.883333333333333
ThTrCetZ_100nM,Rep1,86040,1434.0,23.9,663.0266270637512,54.769927735268816,2028.5158420469927,1434.0,1434.0,0.0013506988308763,0.0014514567744107,7.463358135010863e-10,-1.969303384122339e-09,1.0,1.5434076786585535e-06,4.054275101028553e-09,-2.780608785994796e-06,16.71207893076523,1.9156427577319795e-06,-4.1562632399998e-08,-37.03725500501105,0.0001853305478521,0.0049708560113928,9.571112146978344e-22,1.5094384967712817e-15,1434.0,23.9
ThTrCetZ_100nM,Rep1,86100,1435.0,23.916666666666668,663.1583881378174,54.78355575944909,2029.0205836833,1435.0,1435.0,0.0013532335480298,0.0014550624122007,6.069130377867456e-10,3.250413595901709e-10,1.0,1.290231253111669e-06,3.728745268419766e-09,-3.690727234425527e-06,16.3749947269322,5.069164323199644e-07,1.3977931506010168e-06,8.37051630877596,0.0001849022363276,0.0049710797361089,8.133380657073694e-22,1.5094393101093474e-15,1435.0,23.916666666666668
ThTrCetZ_100nM,Rep1,86160,1436.0,23.933333333333334,663.0892970561981,54.77640968131014,2028.7559141225977,1436.0,1436.0,0.001344145458866,0.0014538160382638,2.9893191351584667e-10,4.0839506099202367e-10,1.0,1.0058223885728171e-06,3.49731714625648e-09,-1.997547105984312e-06,14.921981990059525,7.170600866098811e-07,9.578218648652762e-07,11.852587002566931,0.0001845082311339,0.0049712895751376,7.1856910253905695e-22,1.50944002867845e-15,1436.0,23.933333333333334
