condition,subcondition,time (s),Time_min,Time_h,Mean Intensity,Protein Concentration_ng_ul,Protein Concentration_nM,Unnamed: 0,frame,x [m]_mean,y [m]_mean,u [m/s]_mean,v [m/s]_mean,data type [-]_mean,vorticity [1/s]_mean,velocity magnitude [m/s]_mean,divergence [1/s]_mean,dcev [1]_mean,shear [1/s]_mean,strain [1/s]_mean,vector direction [degrees]_mean,correlation length [m]_mean,distance [m]_mean,power [W]_mean,work [J]_mean,time (min),time (h)
AcSu-1,Rep1,14400,240.0,4.0,226.78809266761857,7.184713630908081,266.1005048484475,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,14430,240.5,4.008333333333334,227.15328291329533,7.211323218519008,267.08604513033373,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,14460,241.0,4.016666666666667,227.1504320335566,7.211115489164038,267.0783514505199,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,14490,241.5,4.025,227.65732560974195,7.248050290092045,268.4463070404461,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,14520,242.0,4.033333333333333,227.7617754779843,7.2556610298444,268.72818629053336,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,14550,242.5,4.041666666666667,228.01584574486608,7.274173860090987,269.41384667003655,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,14580,243.0,4.05,227.860640156484,7.262864804740656,268.9949927681724,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,14610,243.5,4.058333333333334,228.2024424503442,7.2877702292194355,269.9174158970161,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,14640,244.0,4.066666666666666,228.4422921769616,7.305246879785648,270.5646992513203,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,14670,244.5,4.075,228.58037072077823,7.315307973016849,270.93733233395733,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,14700,245.0,4.083333333333333,228.5738965054232,7.314836229308626,270.91986034476395,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,14730,245.5,4.091666666666667,229.0486676224417,7.349430427217807,272.2011269339929,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,14760,246.0,4.1,229.21131722832965,7.361281890911029,272.64007003374184,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,14790,246.5,4.108333333333333,229.3540609799984,7.371682914516964,273.025293130258,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,14820,247.0,4.116666666666666,229.60268536038916,7.389798930239018,273.69625667551924,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,14850,247.5,4.125,229.5617597096301,7.386816882656153,273.5858104687464,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,14880,248.0,4.133333333333334,230.0205452948392,7.42024629477429,274.8239368434922,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,14910,248.5,4.141666666666667,230.08091148826176,7.424644877517482,274.9868473154623,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,14940,249.0,4.15,230.2399750028054,7.436235040661374,275.41611261708783,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,14970,249.5,4.158333333333333,230.5706944654044,7.460332914629389,276.30862646775523,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,15000,250.0,4.166666666666667,230.78547105781476,7.47598261124691,276.8882448609966,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,15030,250.5,4.175,230.7118386481393,7.470617385643387,276.6895328016069,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,15060,251.0,4.183333333333334,230.7864050667688,7.476050667810271,276.89076547445444,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,15090,251.5,4.191666666666666,231.3256169973184,7.515340345660857,278.34593872818,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,15120,252.0,4.2,231.54321786641592,7.531195833201973,278.9331790074805,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,15150,252.5,4.208333333333333,231.65975519388303,7.539687325682647,279.247678728987,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,15180,253.0,4.216666666666667,231.82441792523284,7.551685475764633,279.69205465794937,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,15210,253.5,4.225,231.8669973184124,7.554788023290601,279.8069638255778,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,15240,254.0,4.233333333333333,231.87717612961396,7.555529702378826,279.8344334214379,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,15270,254.5,4.241666666666666,232.26638070804748,7.58388909436973,280.884781272953,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,15300,255.0,4.25,232.39213816947787,7.593052411920719,281.224163404471,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,15330,255.5,4.258333333333334,232.553924869113,7.6048409999489825,281.6607777758883,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,15360,256.0,4.266666666666667,232.6503686699248,7.611868377590127,281.92105102185656,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,15390,256.5,4.275,233.04416058182323,7.640562025638469,282.9837787273507,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,15420,257.0,4.283333333333333,233.0140604382635,7.638368778648341,282.90254735734595,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,15450,257.5,4.291666666666667,233.35875956258775,7.66348528068174,283.8327881733977,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,15480,258.0,4.3,233.4825367896018,7.672504308450029,284.16682623888994,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,15510,258.5,4.308333333333334,233.70980133808516,7.68906393999911,284.7801459258929,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,15540,259.0,4.316666666666666,233.5444890085865,7.67701845694737,284.3340169239766,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,15570,259.5,4.325,233.7553162570764,7.692380384616238,284.9029772080088,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,15600,260.0,4.333333333333333,233.8885317630761,7.702087132592116,285.2624863923006,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,15630,260.5,4.341666666666667,234.41163433670368,7.740203002134716,286.6741852642488,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,15660,261.0,4.35,234.1976447109264,7.724610647841685,286.0966906608031,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,15690,261.5,4.358333333333333,234.48191089235343,7.745323703431352,286.8638408678279,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,15720,262.0,4.366666666666666,234.9204559085861,7.777278286471088,288.0473439433737,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,15750,262.5,4.375,235.06595718746732,7.78788023730008,288.4400087888919,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,15780,263.0,4.383333333333334,234.97941746088867,7.781574520037688,288.2064637050995,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,15810,263.5,4.391666666666667,235.3464984579904,7.80832187725306,289.19710656492816,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,15840,264.0,4.4,235.4588663617473,7.816509564670985,289.50035424707346,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,15870,264.5,4.408333333333333,235.83957102337587,7.844249610215519,290.5277633413156,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,15900,265.0,4.416666666666667,236.1181693037546,7.8645496741897185,291.2796175625821,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,15930,265.5,4.425,235.90053602730345,7.848691825286749,290.6922898254352,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,15960,266.0,4.433333333333334,236.09321370666603,7.862731284583281,291.2122697993807,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,15990,266.5,4.441666666666666,236.43106617291403,7.887348904869206,292.12403351367425,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,16020,267.0,4.45,236.7745159212008,7.912374371116399,293.0509026339407,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,16050,267.5,4.458333333333333,236.95338855159443,7.925407925506211,293.5336268706004,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,16080,268.0,4.466666666666667,236.92268814645416,7.923170940455427,293.45077557242325,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,16110,268.5,4.475,237.33514669406296,7.953224732933191,294.56387899752565,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,16140,269.0,4.483333333333333,237.5669381145305,7.970114215013859,295.1894153708837,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,16170,269.5,4.491666666666666,237.4861915651881,7.9642306176164945,294.9715043561664,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,16200,270.0,4.5,237.93928941798328,7.9972455931066895,296.19428122617364,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,16230,270.5,4.508333333333334,238.08107981302408,8.007577150380992,296.57693149559225,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,16260,271.0,4.516666666666667,237.9630706112704,7.998978409778979,296.25845962144365,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,16290,271.5,4.525,238.4404077135306,8.033759578205316,297.5466510446414,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,16320,272.0,4.533333333333333,238.5404598555116,8.041049877629309,297.81666213441883,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,16350,272.5,4.541666666666667,238.78356773040176,8.058763933172628,298.472738265653,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,16380,273.0,4.55,238.9670697754509,8.072134809865872,298.9679559209583,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,16410,273.5,4.558333333333334,239.0656993797136,8.079321456077615,299.2341280028746,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,16440,274.0,4.566666666666666,238.9537518041706,8.071164395875414,298.93201466205244,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,16470,274.5,4.575,239.3904302535706,8.102982971521048,300.1104804267055,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,16500,275.0,4.583333333333333,239.41054748112637,8.104448813326712,300.1647708639524,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,16530,275.5,4.591666666666667,239.40012247077533,8.103689194937218,300.1366368495265,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,16560,276.0,4.6,239.5574925801671,8.11515596811305,300.5613321523351,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,16590,276.5,4.608333333333333,239.86917876863663,8.137866982542878,301.40248083492133,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,16620,277.0,4.616666666666666,240.2350249004562,8.164524361298245,302.38979115919426,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,16650,277.5,4.625,240.40363552465087,8.176810174596262,302.844821281343,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,16680,278.0,4.633333333333334,240.6101390517318,8.191857054300407,303.4021131222373,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,16710,278.5,4.641666666666667,240.4013268634712,8.176641953997134,302.83859088878273,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,16740,279.0,4.65,240.99087031641187,8.219599038276318,304.42959401023404,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,16770,279.5,4.658333333333333,241.08202494689064,8.226241020515936,304.6755933524421,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,16800,280.0,4.666666666666667,241.2640164223056,8.239501829551298,305.16673442782576,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,16830,280.5,4.675,241.4048026730746,8.249760219852249,305.54667480934256,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,16860,281.0,4.683333333333334,241.63426269884573,8.266479824856066,306.1659194391135,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,16890,281.5,4.691666666666666,241.35620712071787,8.246219304881912,305.4155298104412,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,16920,282.0,4.7,241.88016437783685,8.284397450937952,306.8295352199242,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,16950,282.5,4.708333333333333,242.16255044905952,8.304973512295728,307.5916115665084,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,16980,283.0,4.716666666666667,241.8793198518742,8.284335914552855,306.8272560945502,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,17010,283.5,4.725,242.26430663741297,8.312387977060325,307.86622137260474,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,17040,284.0,4.733333333333333,242.34798629410787,8.318485295327818,308.0920479751044,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,17070,284.5,4.741666666666666,242.7792812532649,8.349911602951597,309.2559852945036,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,17100,285.0,4.75,243.0842223589458,8.372131136917385,310.07893099694013,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,17130,285.5,4.758333333333334,242.8690322100074,8.356451306503036,309.4981965371495,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,17160,286.0,4.766666666666667,243.0648950001741,8.370722848901451,310.0267721815351,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,17190,286.5,4.775,243.55592638597065,8.406501851311148,311.3519204189314,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,17220,287.0,4.783333333333333,243.73300161746556,8.419404438228437,311.8297940084607,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,17250,287.5,4.791666666666667,243.6631555475585,8.414315104275865,311.6413001583654,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,17280,288.0,4.8,243.7323858777459,8.419359572353159,311.8281323093762,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,17310,288.5,4.808333333333334,244.25733373576492,8.45760989854476,313.24481105721327,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,17340,289.0,4.816666666666666,244.32686588966408,8.462676359007105,313.4324577410039,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,17370,289.5,4.825,244.1579969740238,8.450371725302649,312.9767305667648,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,17400,290.0,4.833333333333333,244.4018821417101,8.468142418286323,313.63490438097494,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,17430,290.5,4.841666666666667,244.5546876511537,8.479276591882435,314.04728118083096,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,17460,291.0,4.85,245.0999205777989,8.519004989619464,315.5187033192394,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,17490,291.5,4.858333333333333,245.24007029009903,8.52921699854425,315.8969258720092,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,17520,292.0,4.866666666666666,245.0140038463176,8.51274466689545,315.2868395146463,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,17550,292.5,4.875,245.4668487282774,8.545741209665483,316.50893369131416,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,17580,293.0,4.883333333333334,245.58252411687545,8.554169896969608,316.8211072951707,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,17610,293.5,4.891666666666667,245.4746777644924,8.546311672396996,316.5300619406295,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,17640,294.0,4.9,245.78506282189693,8.56892787991049,317.3676992559441,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,17670,294.5,4.908333333333333,245.9047707494128,8.577650398166838,317.6907554876607,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,17700,295.0,4.916666666666667,246.1756536611603,8.597388281798125,318.42178821474545,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,17730,295.5,4.925,246.31010693459325,8.607185219699247,318.78463776663875,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,17760,296.0,4.933333333333334,246.36344266703813,8.611071527896375,318.9285751072732,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,17790,296.5,4.941666666666666,246.4764142182185,8.619303200084406,319.23345185497806,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,17820,297.0,4.95,247.0057307809882,8.657871851951963,320.6619204426653,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,17850,297.5,4.958333333333333,247.20931619516384,8.672706103356393,321.21133716134784,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,17880,298.0,4.966666666666667,247.34019498585684,8.682242586569146,321.5645402433016,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,17910,298.5,4.975,247.4616722581444,8.691094028134025,321.8923714123713,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,17940,299.0,4.983333333333333,247.3222800072747,8.680937211637112,321.51619302359666,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,17970,299.5,4.991666666666666,247.87525442191085,8.721229692904224,323.0085071446008,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,18000,300.0,5.0,248.0235790100956,8.732037364168395,323.4087912654961,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,18030,300.5,5.008333333333334,248.1493785527166,8.741203747965379,323.7482869616807,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,18060,301.0,5.016666666666667,248.4184016693173,8.760806117621463,324.4743006526468,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,18090,301.5,5.025,248.32784633303535,8.754207802954088,324.22991862792924,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,18120,302.0,5.033333333333333,248.6369573461183,8.776731177226829,325.0641176750678,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,18150,302.5,5.041666666666667,248.54827292989563,8.770269187151417,324.82478470931176,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,18180,303.0,5.05,249.0265870896842,8.805121548875523,326.1156129213157,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,18210,303.5,5.058333333333334,249.20823998080712,8.818357686966113,326.6058402580041,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,18240,304.0,5.066666666666666,249.4653265500389,8.837090300086402,327.2996407439408,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,18270,304.5,5.075,249.19276184174376,8.817229872348015,326.5640693462228,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,18300,305.0,5.083333333333333,249.49142946418556,8.838992288951406,327.37008477597794,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,18330,305.5,5.091666666666667,249.60500079325465,8.847267663955886,327.6765801465143,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,18360,306.0,5.1,249.9209173506069,8.870286924218522,328.52914534142667,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,18390,306.5,5.108333333333333,249.89950286152097,8.86872655745018,328.47135397963643,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,18420,307.0,5.116666666666666,250.35979659790505,8.90226586100517,329.71355040759886,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,18450,307.5,5.125,250.1868632196851,8.889665070230844,329.24685445299417,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,18480,308.0,5.133333333333334,250.65020082885437,8.923426165579322,330.4972653918268,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,18510,308.5,5.141666666666667,250.7969292339482,8.934117530961004,330.8932418874447,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,18540,309.0,5.15,250.96977893347884,8.946712224487552,331.3597120180575,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,18570,309.5,5.158333333333333,251.08552832692925,8.955146304155324,331.67208533908604,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,18600,310.0,5.166666666666667,250.9342198437482,8.944121211379304,331.2637485696039,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,18630,310.5,5.175,251.1884458594043,8.962645390260487,331.9498292689069,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,18660,311.0,5.183333333333334,251.5227988151485,8.987008018710103,332.85214884111485,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,18690,311.5,5.191666666666666,251.4821193635389,8.984043910428504,332.74236705290764,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,18720,312.0,5.2,252.0323231912827,9.024134512878977,334.2272041807028,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,18750,312.5,5.208333333333333,252.1296226429696,9.031224237521975,334.48978657488806,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,18780,313.0,5.216666666666667,251.9927460733896,9.02125072614471,334.120397264619,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,18810,313.5,5.225,252.3891944209048,9.050137935376885,335.19029390284766,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,18840,314.0,5.233333333333333,252.3350156135728,9.046190196527276,335.0440813528621,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,18870,314.5,5.241666666666666,252.70181993893877,9.072917394056349,336.0339775576425,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,18900,315.0,5.25,252.7383077170132,9.07557607604168,336.132447260803,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,18930,315.5,5.258333333333334,253.0296812664213,9.096807010006293,336.9187781483811,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,18960,316.0,5.266666666666667,253.3060134505029,9.116941954871564,337.6645168470949,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,18990,316.5,5.275,253.07167877831048,9.09986715875146,337.03211699079486,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,19020,317.0,5.283333333333333,253.51899941570025,9.132461177435449,338.23930286797963,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,19050,317.5,5.291666666666667,253.48575914467804,9.130039125054676,338.14959722424726,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,19080,318.0,5.3,253.5322288713728,9.133425141736062,338.2750052494838,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,19110,318.5,5.308333333333334,254.08345522367847,9.17359025043974,339.7626018681385,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,19140,319.0,5.316666666666666,253.7902571886282,9.152226375327018,338.9713472343341,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,19170,319.5,5.325,253.91544776321544,9.161348386667624,339.3091995062082,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,19200,320.0,5.333333333333333,254.21848554148332,9.18342923467959,340.12700869183664,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,19230,320.5,5.341666666666667,254.5667983275871,9.208809046182104,341.0670017104484,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,19260,321.0,5.35,254.5367131784745,9.206616891762389,340.98581080601434,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,19290,321.5,5.358333333333333,254.99610047633973,9.240090147673804,342.2255610249557,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,19320,322.0,5.366666666666666,255.04115250223467,9.243372863585012,342.3471430957412,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,19350,322.5,5.375,255.15315618603177,9.251534012115204,342.6494078561187,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,19380,323.0,5.383333333333334,255.12935080815237,9.249799433232576,342.5851641937991,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,19410,323.5,5.391666666666667,255.46105071412265,9.273968747207809,343.4803239706596,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,19440,324.0,5.4,255.7177275963611,9.292671508484922,344.1730188327749,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,19470,324.5,5.408333333333333,255.8046687871717,9.299006478438972,344.4076473495916,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,19500,325.0,5.416666666666667,255.99795785302732,9.31309048641292,344.92927727455265,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,19530,325.5,5.425,255.9760558025609,9.311494593484106,344.87017012904096,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,19560,326.0,5.433333333333334,256.46805505574065,9.347344119551645,346.1979303537646,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,19590,326.5,5.441666666666666,256.5295864628196,9.351827605589056,346.36398539218726,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,19620,327.0,5.45,256.68810485665307,9.363378048511862,346.7917795745134,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,19650,327.5,5.458333333333333,256.8525813666423,9.37536262957423,347.2356529471936,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,19680,328.0,5.466666666666667,256.9609360791552,9.383257895808203,347.5280702151188,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,19710,328.5,5.475,256.9390741751119,9.381664928148556,347.46907141290944,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,19740,329.0,5.483333333333333,257.2699160117479,9.405771718900898,348.361915514848,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,19770,329.5,5.491666666666666,257.0440077352,9.389310912107728,347.75225600398994,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,19800,330.0,5.5,257.18689901288167,9.399722685196744,348.13787722950906,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,19830,330.5,5.508333333333334,257.73298904147754,9.439513535668247,349.6116124321575,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,19860,331.0,5.516666666666667,257.5508142468531,9.426239369078507,349.11997663253726,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,19890,331.5,5.525,257.7244789671438,9.438893449093538,349.5886462627235,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,19920,332.0,5.533333333333333,258.11009697054124,9.466991505290904,350.62931501077423,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,19950,332.5,5.541666666666667,258.36104500655887,9.4852768341825,351.3065494141666,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,19980,333.0,5.55,258.16807324255404,9.471215946408222,350.7857757928971,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,20010,333.5,5.558333333333334,258.62968939244433,9.50485160762464,352.0315410231349,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,20040,334.0,5.566666666666666,258.6813409098824,9.50861519549364,352.17093316643115,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,20070,334.5,5.575,258.97669234102983,9.530135977815103,352.9679991783371,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,20100,335.0,5.583333333333333,258.7965461500064,9.517009625428743,352.48183797884246,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,20130,335.5,5.591666666666667,259.0210754211021,9.533369950988284,353.0877759625291,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,20160,336.0,5.6,259.16630486516607,9.543952094573047,353.479707206409,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,20190,336.5,5.608333333333333,259.3364700749529,9.556351182751763,353.93893269451,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,20220,337.0,5.616666666666666,259.63516236567875,9.5781153968097,354.74501469665563,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,20250,337.5,5.625,259.86151757349216,9.594608769249971,355.3558803425916,,,,,,,,,,,,,,,,,,,,
AcSu-1,Rep1,20280,338.0,5.633333333333334,259.7320066633389,9.585171956654094,355.0063687649664,,,,,,,,,,,,,,,,,,,,
