condition,subcondition,time (s),Time_min,Time_h,Mean Intensity,Protein Concentration_ng_ul,Protein Concentration_nM,Unnamed: 0,frame,x [m]_mean,y [m]_mean,u [m/s]_mean,v [m/s]_mean,data type [-]_mean,vorticity [1/s]_mean,velocity magnitude [m/s]_mean,divergence [1/s]_mean,dcev [1]_mean,shear [1/s]_mean,strain [1/s]_mean,vector direction [degrees]_mean,correlation length [m]_mean,distance [m]_mean,power [W]_mean,work [J]_mean,time (min),time (h)
Kif3-1,Rep1,14460,241.0,4.016666666666667,249.12326032130872,8.442606116769824,312.6891154359193,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,14520,242.0,4.033333333333333,249.30961860768423,8.456185113490129,313.192041240375,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,14580,243.0,4.05,250.22654638564867,8.522997056934628,315.66655766424543,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,14640,244.0,4.066666666666666,250.77754859589223,8.563145833526729,317.15354938987883,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,14700,245.0,4.083333333333333,251.0880759755392,8.585772411350554,317.9915707907612,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,14760,246.0,4.1,252.0058657099409,8.652647161251707,320.4684133796929,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,14820,247.0,4.116666666666666,252.57114775695803,8.693836438164379,321.9939421542362,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,14880,248.0,4.133333333333334,253.30030286891048,8.746966326114968,323.9617157820358,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,14940,249.0,4.15,253.86846875228915,8.788365733766966,325.4950271765544,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,15000,250.0,4.166666666666667,254.85998082215767,8.860612261714522,328.17082450794527,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,15060,251.0,4.183333333333334,255.24763375057896,8.888858592725754,329.2169849157687,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,15120,252.0,4.2,255.9610368151784,8.940840707730448,331.1422484344611,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,15180,253.0,4.216666666666667,256.7664092547134,8.999524171330414,333.3157100492745,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,15240,254.0,4.233333333333333,257.53774735808975,9.055727722992655,335.39732307380217,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,15300,255.0,4.25,258.07627846315097,9.094967792493364,336.85065898123565,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,15360,256.0,4.266666666666667,258.5192706471613,9.1272464184176,338.0461636450961,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,15420,257.0,4.283333333333333,259.1571398908482,9.173724761487108,339.7675837587819,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,15480,258.0,4.3,259.5661539173304,9.203527568929587,340.8713914418367,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,15540,259.0,4.316666666666666,260.0694731380777,9.24020192444508,342.22970090537325,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,15600,260.0,4.333333333333333,260.9062384165998,9.30117282728876,344.4878824921763,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,15660,261.0,4.35,261.5694199886872,9.349495553192105,346.2776130811889,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,15720,262.0,4.366666666666666,262.2676096598604,9.400369144269815,348.1618201581413,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,15780,263.0,4.383333333333334,262.93462845271387,9.44897146926806,349.9619062691873,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,15840,264.0,4.4,263.3926456665071,9.482344894002225,351.19795903711923,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,15900,265.0,4.416666666666667,264.2581171236321,9.545407472578074,353.5336100954841,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,15960,266.0,4.433333333333334,265.0695750306917,9.604534353775213,355.72349458426714,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,16020,267.0,4.45,265.58680011478066,9.642221960036792,357.11933185321453,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,16080,268.0,4.466666666666667,266.41110365122546,9.702284838031732,359.3438828900641,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,16140,269.0,4.483333333333333,267.10293742636884,9.752695306738971,361.2109372866285,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,16200,270.0,4.5,267.4519510232497,9.778126182819456,362.15282158590577,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,16260,271.0,4.516666666666667,268.3456098328025,9.84324263285772,364.5645419576933,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,16320,272.0,4.533333333333333,268.6497614886676,9.865404643561902,365.3853571689594,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,16380,273.0,4.55,269.36793643222734,9.917734461531744,367.32349857524974,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,16440,274.0,4.566666666666666,269.8104891010703,9.949981062182877,368.51781711788414,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,16500,275.0,4.583333333333333,270.1831065350618,9.977131831877674,369.5234011806546,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,16560,276.0,4.6,271.0177260102102,10.037946380756413,371.775791879867,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,16620,277.0,4.616666666666666,271.688730731969,10.086839140468268,373.5866348321579,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,16680,278.0,4.633333333333334,272.1558064745321,10.12087261491017,374.8471338855617,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,16740,279.0,4.65,272.83699384844,10.1705073335809,376.6854567992926,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,16800,280.0,4.666666666666667,273.44507685181566,10.214815302220796,378.32649267484425,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,16860,281.0,4.683333333333334,274.3456935499772,10.280438738819392,380.756990326644,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,16920,282.0,4.7,275.018309276579,10.329448884400716,382.57218090373016,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,16980,283.0,4.716666666666667,275.6469007846833,10.375251205257864,384.2685631576987,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,17040,284.0,4.733333333333333,276.2934215374549,10.422359940545352,386.01333113130926,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,17100,285.0,4.75,277.096270895559,10.480859559814366,388.1799836968284,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,17160,286.0,4.766666666666667,277.6208520756076,10.519083168015293,389.5956728894552,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,17220,287.0,4.783333333333333,278.2326588409467,10.56366246857432,391.2467580953451,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,17280,288.0,4.8,278.77789778463426,10.60339130474314,392.718196471968,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,17340,289.0,4.816666666666666,279.0529158636886,10.623430497344316,393.4603887905301,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,17400,290.0,4.833333333333333,279.929558055933,10.687307031545645,395.8261863535421,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,17460,291.0,4.85,280.5027464190254,10.72907240218693,397.37305193284914,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,17520,292.0,4.866666666666666,281.2299473958726,10.782059902081151,399.33555192893135,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,17580,293.0,4.883333333333334,281.71812702649265,10.817631111347112,400.6530041239669,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,17640,294.0,4.9,282.430128379186,10.869511090612384,402.5744848374956,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,17700,295.0,4.916666666666667,283.1184978054534,10.919669129535368,404.4321899827914,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,17760,296.0,4.933333333333334,283.72530026651805,10.96388379145851,406.0697700540189,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,17820,297.0,4.95,284.2583440412373,11.002724026628446,407.5082972825349,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,17880,298.0,4.966666666666667,284.956133852747,11.053568481931382,409.3914252567178,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,17940,299.0,4.983333333333333,285.67798849659926,11.106166421266664,411.3394970839505,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,18000,300.0,5.0,286.21855965702395,11.145555139403438,412.7983384964236,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,18060,301.0,5.016666666666667,286.7278866866009,11.182667253915223,414.17286125611935,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,18120,302.0,5.033333333333333,287.0026453525677,11.202687544381517,414.9143534956116,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,18180,303.0,5.05,287.64221702906474,11.249289935219412,416.6403679710892,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,18240,304.0,5.066666666666666,288.20000253354607,11.28993297655283,418.1456657982529,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,18300,305.0,5.083333333333333,288.95290743689407,11.344793393076849,420.17753307692016,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,18360,306.0,5.1,289.4670537117276,11.382256661899,421.5650615518147,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,18420,307.0,5.116666666666666,290.225666804543,11.43753300565418,423.6123335427474,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,18480,308.0,5.133333333333334,290.7569723463446,11.476246584480862,425.04616979558745,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,18540,309.0,5.15,291.40769713329263,11.523661646722758,426.8022832119538,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,18600,310.0,5.166666666666667,291.5629577938762,11.5349747149091,427.221285737374,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,18660,311.0,5.183333333333334,292.762209626704,11.622358200889296,430.4577111440479,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,18720,312.0,5.2,293.18136389597703,11.652899877132716,431.5888843382487,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,18780,313.0,5.216666666666667,293.60724087469026,11.68393140360612,432.7382001335598,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,18840,314.0,5.233333333333333,294.2275873426241,11.729132949603123,434.4123314667822,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,18900,315.0,5.25,295.0547725123469,11.789405797809708,436.6446591781372,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,18960,316.0,5.266666666666667,295.4376276755761,11.81730253965549,437.6778718390921,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,19020,317.0,5.283333333333333,296.1096876743534,11.86627219212834,439.4915626714199,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,19080,318.0,5.3,296.50805640114186,11.89529932979815,440.5666418443759,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,19140,319.0,5.316666666666666,296.9492481151243,11.92744676447203,441.757287573038,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,19200,320.0,5.333333333333333,297.5181239421757,11.96889790217044,443.29251489520135,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,19260,321.0,5.35,298.19463747434094,12.01819206135799,445.1182244947402,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,19320,322.0,5.366666666666666,298.66273104150224,12.052299699590243,446.3814703551941,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,19380,323.0,5.383333333333334,299.4343985058687,12.108527250141352,448.46397222745753,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,19440,324.0,5.4,299.78313892038994,12.13393822078893,449.4051192884788,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,19500,325.0,5.416666666666667,300.36884850881535,12.17661595052644,450.98577594542365,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,19560,326.0,5.433333333333334,301.35775928778713,12.248672935410235,453.6545531633421,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,19620,327.0,5.45,301.7941989505612,12.280474111868134,454.8323745136344,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,19680,328.0,5.466666666666667,302.497319673481,12.331707004036222,456.7298890383785,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,19740,329.0,5.483333333333333,302.932696899215,12.363430766018151,457.9048431858574,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,19800,330.0,5.5,303.515308401404,12.405882753698991,459.47713902588856,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,19860,331.0,5.516666666666667,304.0559048972895,12.445273317904146,460.9360488112647,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,19920,332.0,5.533333333333333,304.47756847872125,12.475997835180484,462.0739938955733,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,19980,333.0,5.55,304.95961913091656,12.511122456427486,463.3749057936105,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,20040,334.0,5.566666666666666,305.8500900785785,12.576006622905936,465.7780230705901,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,20100,335.0,5.583333333333333,306.2384364275458,12.60430348000594,466.8260548150348,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,20160,336.0,5.6,306.5119145512016,12.624230463755476,467.5640912502028,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,20220,337.0,5.616666666666666,307.284494642927,12.680524512899993,469.649056033333,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,20280,338.0,5.633333333333334,307.89678223125,12.725138848626216,471.301438838008,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,20340,339.0,5.65,308.4702861860603,12.766927214858342,472.8491561058645,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,20400,340.0,5.666666666666667,309.03404039463834,12.808005165821644,474.3705616970979,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,20460,341.0,5.683333333333334,309.4793458163719,12.84045234581486,475.5723091042541,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,20520,342.0,5.7,310.0753449064984,12.883879820103951,477.1807340779241,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,20580,343.0,5.716666666666667,310.9097705102947,12.944680242546433,479.4326015757936,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,20640,344.0,5.733333333333333,311.31480026018414,12.974192735671055,480.5256568767058,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,20700,345.0,5.75,311.66578010912974,12.999766882710173,481.472847507784,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,20760,346.0,5.766666666666667,312.3390782408598,13.048826751741842,483.2898796941423,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,20820,347.0,5.783333333333333,313.1926078836243,13.111019190002557,485.5933033334279,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,20880,348.0,5.8,313.8442970703946,13.158504523238449,487.3520193792016,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,20940,349.0,5.816666666666666,314.04007023430347,13.172769535019494,487.8803531488701,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,21000,350.0,5.833333333333333,314.8664661493459,13.232984874183014,490.11055089566713,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,21060,351.0,5.85,315.3438104643164,13.267766568163497,491.3987617838331,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,21120,352.0,5.866666666666666,315.91497639671366,13.309384574390188,492.9401694218587,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,21180,353.0,5.883333333333334,316.3385137007012,13.340245620462396,494.08317112823687,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,21240,354.0,5.9,317.16527973377936,13.400487928276956,496.3143677139612,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,21300,355.0,5.916666666666667,317.78010912974344,13.445287472819448,497.9736101044239,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,21360,356.0,5.933333333333334,317.97165512709864,13.459244472105397,498.4905360039034,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,21420,357.0,5.95,318.6871670934223,13.511380252236313,500.421490823567,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,21480,358.0,5.966666666666667,319.2433773931684,13.55190851627514,501.92253763982006,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,21540,359.0,5.983333333333333,319.7418878333059,13.588232479986765,503.2678696291394,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,21600,360.0,6.0,320.4934064463326,13.642991884465156,505.2959957209318,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,21660,361.0,6.016666666666667,320.99313023473303,13.679404258799156,506.6446021777464,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,21720,362.0,6.033333333333333,321.4652846356403,13.713807789686308,507.91880702541874,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,21780,363.0,6.05,321.8624576388342,13.742747800955224,508.990659294638,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,21840,364.0,6.066666666666666,322.42265221517295,13.783566379311909,510.5024584930336,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,21900,365.0,6.083333333333333,322.8995096486798,13.818312596674058,511.7893554323724,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,21960,366.0,6.1,323.4084968526197,13.855399949790469,513.1629611033507,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,22020,367.0,6.116666666666666,323.998564140299,13.898395203288398,514.7553778995702,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,22080,368.0,6.133333333333334,324.54906955520295,13.93850778088759,516.2410289217626,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,22140,369.0,6.15,325.29350029769165,13.992750727672252,518.2500269508241,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,22200,370.0,6.166666666666667,325.7536930564865,14.0262826734951,519.4919508701889,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,22260,371.0,6.183333333333334,326.2362245316657,14.061442329909305,520.7941603670113,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,22320,372.0,6.2,326.7938949250318,14.102076983671193,522.2991475433773,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,22380,373.0,6.216666666666667,327.0620190049002,14.121613845014892,523.0227350005516,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,22440,374.0,6.233333333333333,327.5077286924644,14.154090481838256,524.2255734014168,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,22500,375.0,6.25,328.36571352092955,14.216607547209437,526.5410202670159,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,22560,376.0,6.266666666666667,328.7927972386551,14.247727002722158,527.6935926934132,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,22620,377.0,6.283333333333333,329.4274059186941,14.293967764818252,529.406213511787,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,22680,378.0,6.3,330.2605498786376,14.354674800280137,531.6546222325976,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,22740,379.0,6.316666666666666,330.4758027072592,14.37035919784966,532.2355258462837,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,22800,380.0,6.333333333333333,330.993615463884,14.408089624871142,533.6329490693015,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,22860,381.0,6.35,331.42426487232854,14.439468894441616,534.7951442385784,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,22920,382.0,6.366666666666666,331.93851083669256,14.476939427141502,536.1829417459815,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,22980,383.0,6.383333333333334,332.7753405554084,14.53791502541996,538.4412972377763,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,23040,384.0,6.4,333.1992804729139,14.568805407926558,539.5853854787615,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,23100,385.0,6.416666666666667,334.05556727473606,14.631198746584722,541.8962498735082,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,23160,386.0,6.433333333333334,334.1633900388679,14.639055252399384,542.1872315703474,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,23220,387.0,6.45,334.79164998289855,14.684833413839982,543.8827190311104,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,23280,388.0,6.466666666666667,335.4172293250248,14.730416253220168,545.5709723414875,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,23340,389.0,6.483333333333333,336.2137426148509,14.788454194867867,547.7205257358469,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,23400,390.0,6.5,337.0195000432355,14.847165710680734,549.8950263215086,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,23460,391.0,6.516666666666667,337.45833335628214,14.879141300468106,551.0793074247447,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,23520,392.0,6.533333333333333,337.9958631598717,14.918308410136095,552.5299411161516,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,23580,393.0,6.55,338.5581132131588,14.95927676082264,554.0472874378754,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,23640,394.0,6.566666666666666,338.99305312680895,14.990968658059147,555.221061409598,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,23700,395.0,6.583333333333333,339.3139272883291,15.01434915415436,556.0870057094207,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,23760,396.0,6.6,340.30742378570164,15.086740277413943,558.7681584227387,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,23820,397.0,6.616666666666666,340.9301848332018,15.132117761753427,560.4488059908676,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,23880,398.0,6.633333333333334,341.26508492611686,15.156520257353542,561.3526021242053,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,23940,399.0,6.65,341.1077533670001,15.145056293143536,560.9280108571679,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,24000,400.0,6.666666666666667,342.4592536944334,15.243533365833116,564.575309845671,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,24060,401.0,6.683333333333334,342.8452135531497,15.271656331318624,565.6169011599488,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,24120,402.0,6.7,343.24088460413617,15.300486902838468,566.6847001051285,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,24180,403.0,6.716666666666667,343.537193282578,15.322077434984976,567.4843494438878,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,24240,404.0,6.733333333333333,344.13270053430284,15.36546907146845,569.091447091424,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,24300,405.0,6.75,344.7177695761873,15.408100127781625,570.6703751030232,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,24360,406.0,6.766666666666667,344.9605989523236,15.425793890512963,571.3256996486282,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,24420,407.0,6.783333333333333,345.244160038598,15.44645556934364,572.0909470127274,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,24480,408.0,6.8,345.8019323245781,15.487097647510954,573.5962091670724,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,24540,409.0,6.816666666666666,346.43327658557297,15.53310054771018,575.3000202855621,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,24600,410.0,6.833333333333333,346.876449973205,15.565392377036492,576.4960139643144,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,24660,411.0,6.85,347.3194757542394,15.597673451007918,577.6916092965896,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,24720,412.0,6.866666666666666,347.9580125322408,15.644200433965905,579.4148308876258,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,24780,413.0,6.883333333333334,348.5638974090085,15.68834823610835,581.0499346706795,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,24840,414.0,6.9,349.0265532152077,15.72205965188274,582.2985056252867,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,24900,415.0,6.916666666666667,349.6300538048079,15.766033722938378,583.9271749236436,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,24960,416.0,6.933333333333334,349.8375583885986,15.781153544640668,584.4871683200245,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,25020,417.0,6.95,350.7009749195461,15.844066391018572,586.8172737414286,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,25080,418.0,6.966666666666667,351.34865559580464,15.891259644132075,588.5651720048918,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,25140,419.0,6.983333333333333,351.4037717891848,15.895275685617005,588.7139142821111,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,25200,420.0,7.0,351.9754681139457,15.936932338883796,590.2567532919925,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,25260,421.0,7.016666666666667,352.0321093919104,15.941059505658489,590.4096113206847,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,25320,422.0,7.033333333333333,352.5165470851277,15.976358058651904,591.7169651352556,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,25380,423.0,7.05,352.7139802724884,15.990744028043403,592.2497788164223,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,25440,424.0,7.066666666666666,353.39458988773634,16.040336648328807,594.0865425306965,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,25500,425.0,7.083333333333333,353.9274579665429,16.07916408141589,595.5245956079957,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,25560,426.0,7.1,354.74382434374274,16.13864861829463,597.7277266035048,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,25620,427.0,7.116666666666666,355.01237637258987,16.158216662141086,598.4524689681882,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,25680,428.0,7.133333333333334,355.5270304581808,16.19571693259457,599.841367873873,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,25740,429.0,7.15,356.1386703399413,16.24028407318148,601.4920027104251,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,25800,430.0,7.166666666666667,356.8406988841933,16.29143738374986,603.3865697685133,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,25860,431.0,7.183333333333334,357.1242423457993,16.312097778359057,604.1517695688538,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,25920,432.0,7.2,357.93074276410977,16.370863432133604,606.3282752642074,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,25980,433.0,7.216666666666667,358.43571539905827,16.407658263676495,607.6910468028332,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,26040,434.0,7.233333333333333,358.9212485755688,16.443036639061155,609.001357002265,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,26100,435.0,7.25,359.5080194994925,16.485791703010793,610.5848778892887,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,26160,436.0,7.266666666666667,360.00075125148913,16.52169460260534,611.914614911309,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,26220,437.0,7.283333333333333,360.4262123981831,16.552695829478253,613.0628084991945,,,,,,,,,,,,,,,,,,,,
Kif3-1,Rep1,26280,438.0,7.3,360.7674606763357,16.577560885601947,613.9837365037758,,,,,,,,,,,,,,,,,,,,
